#########################################################################
:FileType xy  ASCII  EnSim 1.0
# Canadian Hydraulics Centre/National Research Council (c) 1998-2012
# DataType                 XY DataObject
#
:Application              BlueKenue
:Version                  3.3.4
:WrittenBy                sebastian
:CreationDate             Sun, Jul 30, 2023 12:29 PM
#
#------------------------------------------------------------------------
#
:AttributeName  1 
:AttributeUnits 1 m
:AttributeName  2 
:AttributeUnits 2 
:EndHeader
0 0.949998
0.0999994 0.949798
0.199999 0.949598
0.299998 0.949398
0.399998 0.949198
0.499997 0.948998
0.599997 0.948798
0.699996 0.948598
0.799996 0.948398
0.899995 0.948198
0.999994 0.947998
1.09999 0.947798
1.19999 0.947598
1.29999 0.947398
1.39999 0.947198
1.49999 0.946998
1.59999 0.946798
1.69999 0.946598
1.79999 0.946398
1.89999 0.946198
1.99999 0.945998
2.09999 0.945798
2.19999 0.945598
2.29999 0.945398
2.39999 0.945198
2.49999 0.944998
2.59999 0.944798
2.69998 0.944598
2.79998 0.944398
2.89998 0.944198
2.99998 0.943998
3.09998 0.943798
3.19998 0.943598
3.29998 0.943398
3.39998 0.943198
3.49998 0.942998
3.59998 0.942798
3.69998 0.942598
3.79998 0.942398
3.89998 0.942198
3.99998 0.941998
4.09998 0.941798
4.19998 0.941598
4.29998 0.941398
4.39998 0.941198
4.49997 0.940998
4.59997 0.940798
4.69997 0.940598
4.79997 0.940398
4.89997 0.940198
4.99997 0.939998
5.09997 0.939798
5.19997 0.939598
5.29997 0.939398
5.39997 0.939198
5.49997 0.938998
5.59997 0.938798
5.69997 0.938598
5.79997 0.938398
5.89997 0.938198
5.99997 0.937998
6.09997 0.937798
6.19997 0.937598
6.29996 0.937398
6.39996 0.937198
6.49996 0.936998
6.59996 0.936798
6.69996 0.936598
6.79996 0.936398
6.89996 0.936198
6.99996 0.935998
7.09996 0.935798
7.19996 0.935598
7.29996 0.935398
7.39996 0.935198
7.49996 0.934998
7.59996 0.934798
7.69996 0.934598
7.79996 0.934398
7.89996 0.934198
7.99996 0.933998
8.09995 0.933798
8.19995 0.933598
8.29995 0.933398
8.39995 0.933198
8.49995 0.932998
8.59995 0.932798
8.69995 0.932598
8.79995 0.932398
8.89995 0.932198
8.99995 0.931998
9.09995 0.931798
9.19995 0.931598
9.29995 0.931398
9.39995 0.931198
9.49995 0.930998
9.59995 0.930798
9.69995 0.930598
9.79995 0.930398
9.89994 0.930198
9.99994 0.929998
10.0999 0.929798
10.1999 0.929598
10.2999 0.929398
10.3999 0.929198
10.4999 0.928998
10.5999 0.928798
10.6999 0.928598
10.7999 0.928398
10.8999 0.928198
10.9999 0.927998
11.0999 0.927798
11.1999 0.927598
11.2999 0.927398
11.3999 0.927198
11.4999 0.926998
11.5999 0.926798
11.6999 0.926598
11.7999 0.926398
11.8999 0.926198
11.9999 0.925998
12.0999 0.925798
12.1999 0.925598
12.2999 0.925398
12.3999 0.925198
12.4999 0.924998
12.5999 0.924798
12.6999 0.924598
12.7999 0.924398
12.8999 0.924198
12.9999 0.923998
13.0999 0.923798
13.1999 0.923598
13.2999 0.923398
13.3999 0.923198
13.4999 0.922998
13.5999 0.922798
13.6999 0.922598
13.7999 0.922398
13.8999 0.922198
13.9999 0.921998
14.0999 0.921798
14.1999 0.921598
14.2999 0.921398
14.3999 0.921198
14.4999 0.920998
14.5999 0.920798
14.6999 0.920598
14.7999 0.920398
14.8999 0.920198
14.9999 0.919998
15.0999 0.919798
15.1999 0.919598
15.2999 0.919398
15.3999 0.919198
15.4999 0.918998
15.5999 0.918798
15.6999 0.918598
15.7999 0.918398
15.8999 0.918198
15.9999 0.917998
16.0999 0.917798
16.1999 0.917598
16.2999 0.917398
16.3999 0.917198
16.4999 0.916998
16.5999 0.916798
16.6999 0.916598
16.7999 0.916398
16.8999 0.916198
16.9999 0.915998
17.0999 0.915798
17.1999 0.915598
17.2999 0.915398
17.3999 0.915198
17.4999 0.914998
17.5999 0.914798
17.6999 0.914598
17.7999 0.914398
17.8999 0.914198
17.9999 0.913998
18.0999 0.913798
18.1999 0.913598
18.2999 0.913398
18.3999 0.913198
18.4999 0.912998
18.5999 0.912798
18.6999 0.912598
18.7999 0.912398
18.8999 0.912198
18.9999 0.911998
19.0999 0.911798
19.1999 0.911598
19.2999 0.911398
19.3999 0.911198
19.4999 0.910998
19.5999 0.910798
19.6999 0.910598
19.7999 0.910398
19.8999 0.910198
19.9999 0.909998
20.0999 0.909798
20.1999 0.909598
20.2999 0.909398
20.3999 0.909198
20.4999 0.908998
20.5999 0.908798
20.6999 0.908598
20.7999 0.908398
20.8999 0.908198
20.9999 0.907998
21.0999 0.907798
21.1999 0.907598
21.2999 0.907398
21.3999 0.907198
21.4999 0.906998
21.5999 0.906798
21.6999 0.906598
21.7999 0.906398
21.8999 0.906198
21.9999 0.905998
22.0999 0.905798
22.1999 0.905598
22.2999 0.905398
22.3999 0.905198
22.4999 0.904998
22.5999 0.904798
22.6999 0.904598
22.7999 0.904398
22.8999 0.904198
22.9999 0.903998
23.0999 0.903798
23.1999 0.903598
23.2999 0.903398
23.3999 0.903198
23.4999 0.902998
23.5999 0.902798
23.6999 0.902598
23.7999 0.902398
23.8999 0.902198
23.9999 0.901998
24.0999 0.901798
24.1999 0.901598
24.2999 0.901398
24.3999 0.901198
24.4999 0.900998
24.5999 0.900798
24.6999 0.900598
24.7999 0.900398
24.8999 0.900198
24.9999 0.899998
25.0999 0.899798
25.1999 0.899598
25.2999 0.899398
25.3999 0.899198
25.4999 0.898998
25.5999 0.898798
25.6999 0.898598
25.7999 0.898398
25.8999 0.898198
25.9999 0.897998
26.0999 0.897798
26.1999 0.897598
26.2999 0.897398
26.3999 0.897198
26.4999 0.896998
26.5999 0.896798
26.6999 0.896598
26.7999 0.896398
26.8999 0.896198
26.9998 0.895998
27.0998 0.895798
27.1998 0.895598
27.2998 0.895398
27.3998 0.895198
27.4998 0.894998
27.5998 0.894798
27.6998 0.894598
27.7998 0.894398
27.8998 0.894198
27.9998 0.893998
28.0998 0.893798
28.1998 0.893598
28.2998 0.893398
28.3998 0.893198
28.4998 0.892998
28.5998 0.892798
28.6998 0.892598
28.7998 0.892398
28.8998 0.892198
28.9998 0.891998
29.0998 0.891798
29.1998 0.891598
29.2998 0.891398
29.3998 0.891198
29.4998 0.890998
29.5998 0.890798
29.6998 0.890598
29.7998 0.890398
29.8998 0.890198
29.9998 0.889998
30.0998 0.889798
30.1998 0.889598
30.2998 0.889398
30.3998 0.889198
30.4998 0.888998
30.5998 0.888798
30.6998 0.888598
30.7998 0.888398
30.8998 0.888198
30.9998 0.887998
31.0998 0.887798
31.1998 0.887598
31.2998 0.887398
31.3998 0.887198
31.4998 0.886998
31.5998 0.886798
31.6998 0.886598
31.7998 0.886398
31.8998 0.886198
31.9998 0.885998
32.0998 0.885798
32.1998 0.885598
32.2998 0.885398
32.3998 0.885198
32.4998 0.884998
32.5998 0.884798
32.6998 0.884598
32.7998 0.884398
32.8998 0.884198
32.9998 0.883998
33.0998 0.883798
33.1998 0.883598
33.2998 0.883398
33.3998 0.883198
33.4998 0.882998
33.5998 0.882798
33.6998 0.882598
33.7998 0.882398
33.8998 0.882198
33.9998 0.881998
34.0998 0.881798
34.1998 0.881598
34.2998 0.881398
34.3998 0.881198
34.4998 0.880998
34.5998 0.880798
34.6998 0.880598
34.7998 0.880398
34.8998 0.880198
34.9998 0.879998
35.0998 0.879798
